2093	2032	2
2032	2093	2
1571	2093	2
2123	2100	5
2109	2123	5
199	2049	8
302	2073	2
2073	302	2
302	2077	2
2077	302	1
1798	2086	2
505	2093	2
2124	26	2
2125	1679	2
1679	2125	2
2020	2077	2
323	1293	1
1293	323	1
2077	2117	2
2117	2077	2
2126	1981	2
1981	2126	2
2047	2125	2
2125	2047	2
1144	1921	2
2091	2070	2
2091	1875	2
1875	2091	2
26	2093	2
1966	1176	5
2093	11	2
11	2093	2
2127	864	2
864	2127	2
2077	864	2
2043	1853	1
2129	26	2
18	1921	9
2130	2127	2
2127	2130	2
1853	2043	5
2131	1571	2
2067	1802	14
2132	1160	1
1012	2055	8
1764	1771	2
1293	1324	2
1324	1293	2
1771	1764	1
2094	2098	8
864	2093	2
2093	864	2
2133	1998	2
1160	2132	1
2134	2037	2
2037	2134	2
1859	2037	2
2037	1859	2
2128	2076	2
2076	2128	1
1987	1981	0
1500	2093	1
1293	2077	2
2136	163	2
163	2136	2
1998	132	2
132	1998	2
1293	2126	2
2137	2110	2
2110	2137	2
2138	1998	2
1998	2138	2
0	2094	8
2093	1571	8
550	2094	2
2094	550	3
1792	321	2
321	1792	2
2125	132	2
132	2125	2
176	2077	2
2077	176	2
1936	6	1
2020	2094	8
2094	2020	8
2077	1541	8
2110	1830	2
1981	1986	2
234	1993	8
864	2119	2
1160	2119	5
2119	864	2
1927	1240	2
1306	1275	2
1905	1275	2
1568	1275	2
1571	1275	8
1293	1275	9
269	1275	1
2139	234	8
95	234	2
234	2139	8
2020	215	2
1293	1444	2
1981	1012	2
1012	1981	2
2140	1800	1
2132	1800	2
2096	1800	1
1867	1800	2
1799	1800	5
1344	1800	7
1522	1800	5
1902	1800	1
1993	1800	0
176	1800	5
1160	1800	5
2141	1629	2
1629	2141	2
1163	10	1
10	1163	1
1800	1344	4
1800	2096	8
1486	688	2
688	1486	2
2142	26	2
2143	26	2
1998	2110	2
2110	1998	2
1708	10	2
10	1708	2
1985	163	2
163	1985	2
50	1571	1
1310	2006	1
1293	1987	2
1800	2140	1
505	2006	1
1275	1012	2
1012	1275	2
1742	6	2
6	1742	2
2126	2042	2
2042	2126	2
2144	1911	2
1911	2144	2
1303	2093	1
505	2079	1
26	2073	1
2146	1902	2
2139	2146	2
2146	2139	2
1893	1293	8
1293	1893	8
2147	1756	2
1756	2147	2
2080	2070	3
26	2144	2
2144	26	2
688	2117	2
2117	688	2
1204	1718	1
2139	1921	2
1921	2139	2
2139	1853	8
1853	2139	2
2107	506	2
506	2107	2
1276	2126	2
2126	1276	2
2148	1276	2
1901	1756	2
1756	1901	2
264	2077	1
2077	264	1
1334	1276	8
2077	1721	2
1721	2077	2
688	98	5
2128	1541	1
1541	2128	2
1276	1334	8
2149	163	2
1163	2128	2
2128	1163	2
163	2149	2
2093	1911	2
1911	2093	2
2151	2093	2
2093	2151	2
2152	896	2
896	2152	2
495	1269	2
2077	1500	2
2094	688	2
688	2094	2
2094	481	1
481	2094	1
2153	1624	1
1624	2153	1
2153	1704	1
2087	2094	8
2094	2087	8
2154	1756	2
1756	2154	2
184	1486	2
2155	2077	2
2077	2155	2
1981	2156	5
1853	1921	2
2130	264	2
2157	506	2
506	2157	2
2158	2126	2
2126	2158	2
1938	1863	11
2159	10	2
10	2159	2
1003	10	9
10	1003	9
1519	1859	2
2160	2128	2
2128	2160	1
1718	1204	1
1998	1746	14
1746	1321	16
2020	2076	2
1746	1571	10
1746	1293	16
1746	1203	16
864	2125	2
2125	864	2
2077	1333	1
1333	2077	1
2161	2157	11
2096	1756	2
2162	1176	1
2163	2160	1
2160	2163	8
18	1594	11
1176	1928	0
1853	1907	2
1907	1853	2
1293	1354	8
2164	864	2
864	2164	2
2126	1521	2
1521	2126	2
2165	1698	2
1571	1293	2
1293	1571	2
1698	2165	2
1354	264	2
2166	1981	7
1875	10	5
10	1875	5
1176	2162	8
2167	26	2
26	2167	2
2168	1875	2
1921	1293	8
2081	1204	8
1204	2081	5
2169	1875	2
1875	2169	2
2024	1875	2
1875	2024	2
1571	2070	5
864	1921	8
1921	864	1
1456	2009	3
2070	1571	5
1521	2164	2
1275	1844	2
163	1997	2
1997	163	2
1981	2170	2
2171	2157	2
2157	2171	2
2172	1981	2
1981	2172	2
2173	1981	2
1981	2173	1
1580	1760	1
1354	2145	1
2133	1276	2
1844	1275	2
2083	2058	8
2058	2083	8
1797	2174	1
2174	1797	1
2070	1798	2
1798	2070	8
2175	2037	10
1512	10	0
2176	1512	2
2169	1981	2
1981	2169	2
1764	1420	2
1420	1764	2
864	2177	2
2177	864	11
1891	1981	2
1981	1891	1
2171	896	2
896	2171	2
1644	56	2
2169	2002	1
2002	2169	1
594	10	1
2077	1998	2
1998	2077	2
198	1512	2
41	594	2
1512	198	2
10	1631	8
1631	10	8
1512	594	2
594	1512	2
2178	2037	2
2037	2178	2
2037	2175	2
782	2098	1
594	2125	2
1293	2125	2
1771	2043	2
2043	1771	2
2147	2125	2
2125	2147	2
1998	2125	2
1276	2125	2
2125	1276	2
2179	1756	2
1756	2179	2
2180	1756	2
1756	2180	2
2139	176	0
1800	176	5
176	2139	0
2093	132	2
132	2093	2
10	89	8
89	10	1
675	2093	2
269	1293	2
2093	675	2
1512	2126	2
2126	1512	2
2171	1512	2
1512	2171	2
675	89	8
1998	2181	2
1293	1814	1
2125	1998	2
1240	2181	2
1610	2181	2
0	2125	2
10	2125	2
269	2125	2
2125	10	2
230	10	2
10	230	2
2182	2181	1
264	1354	1
1522	176	4
1163	1981	3
1870	1814	2
2183	98	2
176	6	5
1003	506	2
506	1003	2
1160	2183	5
1003	1981	1
1113	2125	2
1981	1003	1
1461	2093	2
1764	2173	1
2173	1764	2
2093	2185	2
2184	2093	2
2185	2093	2
1354	2181	2
2186	2181	2
2181	2186	2
2093	2094	2
2094	2093	2
1435	1465	2
1293	1465	2
1465	1293	2
18	264	7
2187	2181	0
2145	1354	8
1274	1940	2
1940	1274	2
1276	176	1
6	176	5
176	1276	1
0	1921	1
1321	1921	2
2067	1764	13
1993	1921	2
1435	1921	2
1859	2025	2
1290	2025	1
1057	2025	8
1522	2025	8
2139	2025	1
2025	1057	8
2188	1764	2
1764	2188	2
2093	1945	2
1945	2093	2
506	1844	8
1844	506	8
2025	2139	1
1756	1814	2
1814	1756	2
2183	1160	1
2171	1981	0
1756	2181	2
2093	896	2
896	2093	2
2110	2181	1
1465	1435	2
1901	864	1
1293	2171	2
1580	1274	2
2189	1176	2
1176	2189	2
2130	176	2
1293	1921	1
176	2130	2
1764	1204	2
1204	1764	2
864	1901	1
1814	2094	2
2181	2110	1
2181	1998	8
1907	1921	2
264	800	2
1144	2125	8
2125	1144	8
2191	1512	11
2181	1756	2
2192	2032	2
2181	1485	2
1485	2181	2
2193	2181	2
2181	2193	2
2093	2184	2
1674	26	2
26	1674	2
458	2070	8
2070	458	5
2094	0	8
2032	2192	7
2171	2125	0
506	1293	8
89	1521	2
1521	89	8
2190	1981	1
1981	2190	1
2196	2195	2
2016	10	2
10	2016	2
1955	1764	18
1814	2076	2
2076	1814	2
500	1998	2
1998	500	2
2195	2196	2
2077	1163	7
2114	163	1
2197	2093	2
2198	2093	2
2093	26	2
1921	1647	2
2199	26	2
2200	26	2
1814	1293	8
681	1576	7
1998	1576	2
1576	1998	2
1998	1981	2
2202	1981	2
1981	2202	1
2197	1483	11
10	2110	2
2048	0	11
163	2114	2
505	1847	0
2077	2203	2
1998	1512	2
1512	1998	2
2042	1998	2
2093	2198	2
1716	1981	2
1624	2125	2
2125	1624	2
551	1907	2
1907	551	2
2126	551	2
551	2126	2
2195	1547	5
1814	1160	0
1160	1814	0
2156	1804	2
1756	2096	1
1814	1844	1
1844	1814	1
2181	1844	2
896	1875	2
1875	896	2
896	1484	2
1484	896	2
1902	2093	2
2093	1902	2
2205	1981	2
1981	2205	8
1998	2146	1
1902	138	1
2147	2077	2
2077	2147	2
2206	2094	5
2094	2206	5
2207	2094	2
2094	2207	2
1644	1902	5
2208	1576	2
1541	1576	2
1576	1541	2
2126	2076	8
2076	2126	1
1804	2156	1
1341	2169	9
2077	1814	1
2209	1814	1
1951	10	1
10	1951	1
2077	664	2
2210	1341	5
2087	2125	8
2211	2196	2
2212	1486	2
1486	2212	2
864	1486	4
1679	1435	2
1576	2208	2
2181	321	2
1998	2212	2
2212	1998	2
2146	1998	1
2204	2181	12
1669	1987	2
1478	1987	1
1668	1987	1
2181	2204	10
18	1742	2
2213	1987	10
18	1907	2
2039	1998	2
2204	1354	2
1998	2039	2
2039	1293	2
1293	2039	2
2047	2039	2
2039	2047	2
2151	896	2
896	2151	2
1547	2195	9
1576	2152	7
2152	1576	7
1921	1673	11
10	551	1
551	10	1
1354	2212	2
19	26	2
1354	230	2
1687	1723	0
1764	2035	3
2215	2181	2
1275	1764	8
1764	1275	8
2181	1160	16
2169	1629	1
1629	2169	8
2171	550	2
2181	10	16
550	2171	2
2213	10	12
2213	1344	10
2213	2125	16
2125	2213	16
1344	2213	16
1907	2213	2
2166	1907	2
1987	2213	16
897	1987	2
323	1981	8
1742	1354	2
1354	1742	2
2209	2077	2
2077	2209	2
1344	864	7
2181	1344	16
319	2146	2
2216	26	2
26	2216	2
896	1844	2
1844	896	2
2196	2125	2
2125	2196	2
1800	2196	2
10	2001	1
2001	10	1
2217	1354	2
2077	2049	0
2181	1456	2
1456	2181	10
1344	385	6
2217	1456	2
1742	2125	1
1456	2125	2
2125	1456	2
1354	2217	2
1756	2125	1
2125	1756	1
0	1275	3
1344	1275	5
2007	1435	2
2079	2208	2
864	1756	2
864	1435	5
1435	864	1
2208	2079	2
1756	313	2
313	1756	2
2000	1902	1
505	1996	1
1576	1893	9
1893	1576	9
1940	1321	10
319	1344	1
2077	2156	8
2156	2077	2
2218	2130	2
10	1742	1
1742	10	1
2125	1742	1
264	2050	1
2050	264	1
505	1644	1
2130	2218	2
2219	1981	2
2220	2196	2
2196	2220	2
2221	864	2
1894	896	2
896	1894	2
2222	2125	2
2125	2222	2
2125	2208	2
2208	2125	2
505	458	8
176	1522	6
2125	1981	0
406	1293	2
2125	2087	8
2223	1756	2
1756	2223	2
10	1921	8
1921	10	8
230	1354	1
1276	385	6
385	1344	6
1800	1832	5
18	1832	7
385	1276	9
2139	1987	2
1987	2139	2
1144	466	2
466	1144	2
1293	466	2
1859	2125	1
2125	1859	1
2224	1981	2
41	500	2
1981	2224	2
2181	2125	1
2077	2223	2
2223	2077	2
1969	1631	2
1631	1969	2
2133	1981	2
2133	2166	2
2163	321	14
2226	2077	2
2077	2226	2
1981	2203	2
1435	2146	8
2125	1354	2
6	1999	2
1631	1832	2
1832	1631	2
896	864	2
2229	2224	2
2224	2229	2
98	2183	2
98	1293	1
2125	1293	8
1981	2230	8
1276	2183	8
2042	2125	2
506	2196	2
1999	6	1
2183	1276	1
2130	1901	1
1901	2130	1
2231	2125	2
2125	2231	2
2232	1756	2
1756	2232	2
1902	736	5
736	1902	1
2096	2125	1
2125	2096	1
2196	506	2
1814	1685	8
1685	1814	8
2181	2020	10
2213	2020	10
1764	1804	2
1804	1764	2
505	2233	1
1540	2233	1
1003	2093	2
2093	1003	2
2020	688	2
1814	10	0
302	1685	0
1685	302	0
2234	2139	2
2218	2157	2
2087	264	2
1590	2020	2
2020	1590	2
2076	2094	9
2094	2076	9
2195	313	2
2146	864	2
2235	864	2
2236	864	2
864	2236	2
10	1814	8
2007	1921	2
1921	2007	1
2139	2234	1
2238	1887	8
1685	1700	2
1700	1685	2
3	2125	1
2125	3	1
2049	2077	5
2239	466	2
1764	1756	2
1756	1764	2
2139	2077	2
2077	2139	2
2150	2195	8
2240	2035	2
2035	264	2
1644	1057	8
1800	1057	8
2241	2203	2
2203	2241	2
176	1341	5
2035	2240	2
960	1718	0
2242	1804	2
1804	2242	2
2218	264	1
1631	1893	2
1893	1631	2
1853	1644	1
2244	1764	2
1764	2244	1
782	264	2
264	782	2
2195	1357	2
2077	2042	2
2049	6	2
1975	2245	2
1500	2220	11
1631	264	0
264	1631	8
1486	2020	1
2020	1486	1
1719	2020	12
2246	2244	2
1853	864	1
864	1853	8
2244	2246	2
1725	1698	10
551	1773	2
1240	2042	8
510	506	2
506	510	2
2236	2146	2
1995	2146	1
2146	1995	1
1844	2077	2
2077	1844	8
2248	864	2
864	2248	2
510	2248	2
2150	2126	1
2150	1950	2
2221	1893	1
2221	2020	1
2020	2221	1
1893	2221	1
1893	264	2
2146	2236	2
2042	1240	2
505	2146	8
2249	2020	2
2020	2249	1
1844	2020	8
2248	510	2
2250	2065	2
2248	1853	2
1830	2248	2
2248	1830	2
2248	782	2
782	2248	2
1853	1814	5
1176	2093	1
2251	1217	2
1999	1160	5
2230	1981	2
551	2203	2
2203	551	2
2203	321	2
321	2203	2
1773	2077	2
2077	1773	2
5	1987	2
1987	5	2
2077	2125	2
2125	2077	2
2169	2146	2
2146	2169	1
41	6	0
1950	896	2
896	1950	2
2252	264	2
2248	2032	1
264	2252	2
2253	26	2
26	2253	8
1673	2006	11
43	2006	11
1950	1921	8
2077	2166	8
1354	2166	8
1907	2166	8
1764	264	1
264	1764	1
2220	1800	2
1276	1800	1
2247	98	2
1944	2065	2
2065	1944	2
1514	2020	2
2020	2227	1
2150	2227	1
2150	1275	2
2237	2218	1
2218	2237	1
2093	1176	1
2233	1176	2
1176	2233	2
1150	2146	2
2065	1150	2
2146	1150	2
2255	355	1
355	2255	1
1631	1756	2
1756	1631	2
1585	2020	2
2020	1585	2
132	2020	2
2020	132	2
2173	2020	2
2256	947	7
947	2256	7
2020	2173	2
2257	2050	2
2050	2257	2
2179	2020	2
2020	2179	2
2150	1357	1
2077	2228	1
1853	2226	2
2226	1853	2
2226	264	2
264	2226	2
2250	1902	2
1983	896	1
896	1983	1
2070	2091	2
396	2250	2
2258	2146	2
2146	2258	2
2259	1571	1
2250	396	2
2254	2125	2
2248	1940	2
2260	2234	2
2234	2260	2
2212	1853	2
1853	2212	2
2016	1685	2
1685	2016	2
2261	2002	1
18	2254	7
2262	1160	8
2002	2261	2
2263	2070	2
2002	947	1
947	2002	1
2264	947	4
195	2026	2
3	1853	2
1853	3	2
2257	1541	2
1541	2257	2
2128	264	8
1275	896	2
896	1275	2
2166	1354	2
1357	2195	8
2221	2195	2
2195	2221	2
1685	2098	8
1827	896	2
896	1827	2
2098	1685	8
1981	1999	2
1999	1981	2
896	264	2
264	896	2
2265	26	2
1003	896	9
896	1003	9
1728	1797	5
1532	2260	2
1521	2128	2
2128	1521	2
2267	2025	8
1756	1226	2
1226	1756	2
2250	26	2
2268	2020	2
2020	2268	2
26	2250	2
2020	1853	2
1853	2020	2
2269	2077	2
2071	493	2
2070	2263	2
2083	1981	2
1981	2083	2
2028	1850	7
493	2071	2
2263	1827	2
2260	2007	8
2007	2260	8
1827	2268	2
1997	2268	2
2268	1827	2
2268	1997	2
1357	2025	2
2025	1357	2
2025	2267	8
2157	6	2
1850	2028	7
2195	2227	2
2227	2195	2
6	2157	2
2241	396	1
396	2241	1
6	2270	2
2157	2270	2
2271	2070	2
2144	1176	5
2020	2141	2
1797	1728	9
2272	1853	2
1853	2272	2
1160	26	8
2273	0	1
2245	1975	1
2273	1160	8
2274	1853	2
1853	2274	2
1764	1769	1
26	1519	9
1176	2144	5
2262	2171	2
2141	2020	2
2130	2077	1
482	2166	2
1160	2166	2
1324	2166	2
2275	2146	1
1181	1756	2
2146	2275	1
1756	1181	2
2150	688	1
2276	2020	2
18	1981	2
18	1783	7
2276	1981	2
1981	2276	2
2150	3	8
1814	2183	1
2183	1814	2
2077	2217	1
2077	2183	1
2277	2250	2
2278	1893	2
1893	2278	2
1987	1276	1
1786	132	8
2125	2254	5
1276	1987	1
1160	1999	0
1459	2020	2
2020	1459	2
1541	2196	2
1981	2171	2
1792	1764	1
1764	1792	1
1981	1987	5
1080	2193	7
2193	1080	7
2156	1981	1
2281	264	2
264	2281	2
264	2035	2
2221	2042	1
2250	2277	2
2020	1844	5
2196	1541	2
264	1705	8
1705	264	8
319	1521	2
1945	1844	2
1844	1945	2
1541	2209	2
2282	2269	2
2150	2277	2
2150	2282	2
18	2125	11
1764	493	1
493	1764	2
2269	2125	2
2125	2269	2
2262	2119	5
1718	960	5
2284	2283	1
264	1893	0
2166	1160	8
2269	1576	2
1576	2269	2
176	2042	1
2285	26	2
26	2285	2
2171	2166	1
2207	264	2
264	2207	2
2166	2171	1
2171	2262	2
2183	500	2
2166	482	2
2262	896	1
896	2262	1
1456	1541	1
2150	2276	2
1814	688	2
688	1814	2
688	1160	8
1485	1486	2
896	551	8
551	896	8
2286	1176	5
355	688	2
688	355	2
500	2183	2
729	864	11
406	2255	1
1624	2255	1
2255	1624	1
234	2065	2
1459	688	2
688	1459	2
2209	264	2
264	2209	2
2020	1921	2
1921	2020	1
2150	2207	1
1456	1354	0
1999	867	2
2209	1541	2
2209	1500	2
1500	2209	2
1500	1160	16
2166	1987	5
1773	1853	2
1853	1773	2
2157	2151	1
2151	2157	1
1909	2248	11
2287	1764	2
1764	2287	2
264	2218	1
2247	688	2
2288	2141	2
2141	2288	2
0	688	1
688	0	1
2071	2020	1
2020	2071	1
1876	2248	8
2020	1514	2
2289	2248	18
2077	2276	2
2077	2257	2
2257	2077	2
1900	2077	2
2077	1900	1
313	896	1
896	313	1
2244	2020	2
1844	1354	2
1354	1844	2
2020	2244	2
2290	2042	2
2042	2290	2
2150	2248	2
2176	2256	2
2181	2182	2
1902	1921	8
264	2042	2
2291	26	2
1519	26	8
1902	2117	1
2117	1902	8
1853	1163	7
2065	234	2
1902	1144	2
2144	1585	2
1163	1853	4
6	1853	9
1853	6	8
1891	1276	1
1276	1891	1
1321	1940	10
1369	2207	2
2207	1369	2
2247	506	2
0	2076	9
2292	0	2
0	2292	2
1541	0	1
3	0	7
0	3	7
0	1541	6
2077	506	2
506	2077	2
98	1541	1
2269	1773	2
1773	2269	2
2293	1744	2
1744	2293	2
1585	2144	2
2083	1804	2
1804	2083	2
2294	1893	1
1893	2294	1
1981	1522	2
269	1893	2
1920	1276	1
1163	230	2
230	1163	2
2295	1163	2
1163	2295	1
2296	1853	1
1853	2296	1
452	1514	2
2247	2295	1
2077	234	2
1764	2076	2
2076	1764	2
2247	2299	2
2299	1981	2
1981	2299	2
2300	2077	4
2077	2300	2
1324	1921	2
2144	2032	2
2300	2262	2
2262	2300	2
1160	2262	7
1160	1907	8
1176	2286	3
1324	1275	4
18	2144	0
2032	2144	2
385	1275	4
1275	385	4
2276	1541	2
1541	2276	2
2247	2254	1
1444	1275	8
1644	2140	1
26	1160	5
1344	282	2
1522	11	8
2207	2077	2
2077	2207	2
1512	2176	2
2256	2176	2
1629	1786	2
1786	1629	2
1629	2229	2
2229	1629	2
2303	2070	2
2070	2303	2
2229	2016	2
2016	2229	2
1514	506	2
506	1514	2
506	2257	2
2257	506	2
1853	2156	8
2300	506	2
506	2300	2
2176	506	2
800	2077	2
2077	800	2
2214	2176	2
1521	506	8
506	1521	8
1866	1629	2
1629	1866	2
2297	2020	2
1948	313	2
313	1948	2
2020	2297	2
1966	2144	5
1973	2207	1
2207	1973	2
264	1804	2
2227	2229	2
2229	2227	2
0	132	1
2300	2087	1
132	0	1
0	1324	7
2297	691	2
691	2297	1
2304	2070	2
2070	2304	2
2087	2300	2
2070	2182	4
2144	1966	5
406	1966	10
2025	1859	2
2307	1624	1
1624	2307	1
1521	313	1
313	1521	1
2176	2214	2
2292	1276	2
1276	2292	2
2076	1354	0
2228	2254	10
2228	1981	10
2228	2125	10
2228	864	10
2308	1907	2
1907	2308	2
1163	2300	2
1920	1907	2
2300	1163	1
2309	1981	2
1981	2309	2
2262	1456	2
2140	1644	1
1456	2262	2
2311	499	2
499	2311	2
2176	10	2
10	2176	2
2150	2313	1
2297	2250	2
2314	1853	2
1853	2314	2
2077	1324	2
2257	1853	2
1853	2257	2
2203	1981	11
2247	2315	2
2128	691	4
2316	1571	2
1571	2316	2
2065	2220	1
1987	2166	2
1567	1394	2
1394	1567	2
2203	2077	10
2250	2297	2
2166	10	9
1240	2020	2
2257	864	2
864	2257	2
864	2255	2
2318	188	2
188	2318	2
867	1999	1
2042	1853	2
1853	2042	2
2182	2160	2
2310	2279	2
2279	2310	2
41	2310	2
41	2279	2
2150	2166	8
2319	264	1
264	2319	0
2182	1144	1
2293	2125	1
2261	1875	2
1444	6	14
1875	2261	2
2321	1240	2
1240	2321	2
3	1354	5
2150	2315	1
2322	2070	2
2150	1965	2
153	1998	2
2070	2322	2
2255	864	2
1354	2076	8
2032	2248	8
2295	2207	2
2207	2295	2
1981	2295	2
75	2248	8
2248	75	8
2323	2125	1
2125	2323	1
864	2269	2
2310	26	2
1945	10	8
10	1945	8
1485	864	1
1540	1987	2
1875	2020	1
2020	1875	1
2324	2218	2
2218	2324	2
2020	2317	3
2146	2323	1
1685	2020	7
2020	1685	7
2241	2125	2
2125	2241	2
2254	2218	1
2325	1971	2
1971	2325	2
1998	1786	2
2025	2247	1
1907	1981	5
1907	2020	0
2212	2020	11
1909	1987	2
1521	688	2
2297	2257	2
2257	2297	2
1484	10	2
10	1484	2
2247	2025	1
1814	1804	0
1804	1814	0
2125	1853	2
1853	2125	2
26	2310	2
1568	1981	2
1981	1568	2
2327	2256	7
2256	2327	7
2264	2327	7
594	264	1
1764	2042	2
2195	2065	2
1814	2310	1
2218	2125	8
2125	2218	1
2194	1981	8
1981	2194	8
2077	2076	8
1853	1486	2
2076	2300	2
2295	2166	1
1486	1853	2
188	41	8
1529	1571	2
2329	2321	2
2321	2329	2
2156	1853	1
1486	1160	8
2146	1971	1
2062	26	2
26	2062	1
1900	1981	1
2166	2295	2
1275	1276	5
2310	1814	1
313	2020	2
2020	313	2
1987	1540	1
2269	1804	1
1804	2269	1
1540	264	2
264	1540	2
2247	2297	0
688	264	1
264	688	1
2317	2020	11
2245	2160	2
1786	2269	2
2269	1786	2
2315	2160	2
2160	2315	2
2328	26	2
2330	1756	2
1756	2330	2
2331	2160	2
2160	2331	2
2157	2077	2
2077	2157	2
2332	2269	2
2269	2332	2
2119	2262	7
1748	2254	2
2264	2333	2
2334	2333	2
1644	1344	5
2201	1576	0
1576	2201	0
1276	1275	5
2335	1800	2
2336	1800	8
2337	1800	5
1832	1800	0
1844	864	2
864	1844	2
1800	2337	9
2336	2065	2
1474	1853	2
1853	1474	8
2279	2160	2
2339	1176	1
1176	2339	1
1293	2153	2
1804	2209	1
2209	1804	1
2245	2340	2
2340	2245	2
1981	1900	1
26	2340	1
1624	2320	5
2257	2016	2
2173	10	2
10	2173	2
2016	1585	2
1585	2016	2
2341	1876	2
2248	1876	8
1981	1874	2
302	264	8
264	302	0
2342	2279	8
2279	2342	8
2247	2343	2
2247	1844	1
2343	26	2
26	2343	2
2217	2077	11
2116	2160	1
2344	2125	1
2125	2344	1
2166	1521	1
1521	2166	1
2245	1876	2
1876	2245	2
2339	2250	2
2160	2182	2
1144	2182	1
2250	2339	2
2150	1708	2
1876	2341	2
2339	1866	2
2079	2073	2
1866	2339	2
2345	1764	2
1764	2345	2
2295	1786	2
264	323	8
2073	2079	2
2297	1981	2
1981	2297	2
1764	1875	1
1875	1764	1
719	1797	14
2312	1866	8
1866	2312	8
551	2218	2
1773	551	1
2218	551	2
2150	132	1
10	1876	2
1876	10	2
2150	2266	1
2347	2077	2
2077	2347	1
1629	2218	2
2156	2300	2
1435	2007	1
1907	1764	2
2266	26	2
26	2266	2
2348	26	2
26	2348	2
2348	2266	2
2266	2348	2
1293	1756	2
2349	2314	2
2314	2349	2
2150	1983	0
2150	659	1
2350	313	2
313	2350	2
1541	1981	2
2146	2349	2
2349	2146	2
1814	1870	2
2351	2160	2
2160	2351	2
2077	2301	1
2301	2077	2
2218	1629	2
18	2126	7
1902	2349	2
2349	1902	2
1012	264	1
264	1012	1
2295	2354	2
1610	264	2
0	1012	2
264	1610	1
594	1610	1
1610	594	2
2150	1486	2
1344	1486	0
302	10	1
10	302	0
2348	688	1
688	2348	1
2340	26	2
2347	2356	2
2356	2347	2
2357	1629	2
1629	2357	2
2150	1875	2
2358	2204	2
2204	2358	0
493	896	2
896	493	2
2269	864	2
2307	26	2
26	2307	1
2358	1853	2
1853	2358	2
688	1465	1
1465	688	1
1853	1711	8
1711	1853	8
10	1786	2
1786	10	2
10	1711	2
2146	16	1
2361	230	1
2357	2355	2
2150	2355	1
2355	2357	2
2244	2218	8
1786	1540	1
2362	2357	2
2357	2362	2
2218	2244	2
2347	2355	2
2355	2347	2
2139	864	2
864	2139	2
2279	2125	2
2125	2279	2
26	1866	5
2364	2201	2
2218	1711	2
2214	2218	2
2218	2214	2
1804	264	8
2201	264	2
2150	2245	1
264	2201	2
1275	1160	4
1160	1275	4
2071	1859	5
264	659	2
659	264	2
451	264	2
264	451	2
6	264	1
1321	1718	8
1718	1321	1
2367	264	2
264	2367	2
1276	1310	8
1310	864	8
1853	2295	8
2295	1853	1
2150	313	2
26	2358	2
2150	1853	1
1028	2204	2
2361	2339	2
2361	41	2
2339	2361	2
41	2361	1
2358	1629	2
1629	2358	2
2361	10	1
10	2361	1
2150	1764	2
2150	2243	3
2254	165	2
165	2254	2
2342	864	2
864	2342	2
2342	2218	2
2218	2342	2
2218	2247	1
1844	2247	1
2343	2247	2
2315	2247	2
2254	2247	2
2299	2247	2
2295	2247	2
506	2247	2
688	2247	2
2150	1354	2
1814	264	8
264	1814	8
2214	1853	2
2369	10	2
10	2369	2
313	2295	1
2150	500	2
1853	2214	2
2369	2247	2
2247	2369	2
2269	1485	2
2323	2146	1
16	2146	1
290	2146	1
2370	2369	2
2369	2370	2
2241	2369	2
2369	2241	2
2371	2295	2
1685	2166	2
2371	1853	2
1853	2371	2
2295	2371	2
2372	2077	2
2077	2372	2
1344	145	5
2302	2077	2
2146	1540	1
2195	1853	2
1853	2195	2
2373	1907	2
1907	2373	2
1522	1275	5
2150	1921	1
69	1853	8
1853	69	8
2166	1685	2
1610	1685	2
1512	2218	2
2218	1512	2
2374	2195	2
2347	1512	2
1512	2347	2
2195	2374	2
264	2185	2
2185	264	2
1786	2295	8
2375	2244	2
1970	1240	2
2150	1700	2
1571	1902	7
1859	2071	5
2150	1711	1
1275	41	8
2366	1394	0
2295	2218	1
1160	41	0
264	1756	1
1756	264	1
1568	264	2
264	1568	2
2244	1711	2
2376	2361	2
2361	2376	2
2247	1711	2
2358	26	2
2182	2070	4
2070	2377	4
1902	1571	4
2377	1435	8
2378	26	2
26	2378	2
2377	2379	0
2379	2377	8
1711	2244	10
1435	2377	8
2347	2374	2
2353	1797	1
1797	2353	2
2374	1764	2
1764	2374	2
2380	2377	2
1855	2146	1
105	0	5
0	105	5
18	2295	7
1853	1542	2
1542	1853	2
2116	1853	2
2374	2020	10
2150	1500	11
2218	1500	11
1344	1500	11
1500	1907	11
385	2247	2
2150	2295	5
805	2269	2
2350	1698	2
451	2305	5
2382	26	2
2383	26	2
2077	132	2
132	2077	2
1698	2350	2
1647	1521	5
2214	2269	2
2269	2214	2
0	452	2
2384	1981	2
1981	2384	2
2125	2339	2
1902	1700	2
2339	2125	2
2385	2365	2
2365	2385	2
2166	1756	2
1853	2384	2
2384	1853	2
1981	2365	8
2295	2385	2
1756	2166	2
2354	2295	1
510	452	2
452	510	2
452	0	2
2386	1160	3
2295	1756	2
1756	2295	2
2150	2083	2
2387	2269	2
2269	2387	2
2269	805	2
2150	2370	2
2377	1176	5
1700	1902	2
1394	452	5
1521	1647	8
2388	2077	4
1981	2360	2
2360	1981	2
2389	2360	16
2020	2283	5
2283	2020	8
2390	1764	2
2354	6	2
6	2354	2
2391	1981	2
2295	3	2
3	2295	2
1981	2391	2
1900	1764	2
1764	1900	2
1764	2084	2
2297	2247	10
2247	313	1
313	2247	1
896	688	1
